address,balance
0xd47ea24ae73cd233a1dc789804a5c21277789e78,"11,432.047821616497309919"
0xa053b39eb874700565f498d447f10acd1f18ef0d,"11,208.14539326138397684"
0x7b3250ce598b4df09d04c64cb12db4704bca68e3,"11,080.371505083472142716"
0x5dea60eef2bfcef3a808a219b562145d1b80bd7d,"10,947.670674847602008331"
0xc31f72bc79a37417d5ac88ffe1186702012fb5f7,"10,777.465085578412971213"
0x595e875d0d430935a3b27c6d86e282c7d2175cfb,"10,638.851695467655596968"
0x01860c0fbebd0418acb306def2617e9b787509a7,"10,638.3"
0x128e5625e15fdba91d6ccb1abdfdc62b5d152b4f,"10,629.20587598807584054"
0x24d02e64d4a2580d570666546ac937adab2b3e08,"10,262.321454358857098245"
0xe03e17943eaa04289a08095b29afc3f14da3f8f9,"10,261.660965275637406423"
0x9df659ecd8cf577b1a61ecf2caa364bd9277481d,"10,117.715528343801260095"
0x5a3c1249d03488f53bbc30b5a833a390372095ae,"10,087.930704389018236588"
0xa30dbf97450f81e352a1101c23415a3a40fa9902,"10,008.555544278109579684"
0xa8866c94ab7a09a50bfc18370d86f66f4079de18,"10,000"
0xc0114004734c5133d5ba03d591d2244738dacf07,"9,845.098247855458307827"
0x636b91f3cb70e8430c2b144061d3f61aaeb0aa62,"9,793.968532000081586815"
0x939b8fbbd07954b61b0ab98df589dac2160e1c51,"9,648.651845382048676163"
0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,"9,606.384843718260105607"
0xc35209f9e2e47ec71e6651d2379dfa848637622f,"9,254.087081746780299656"
0x2a7ba442f70c1f7c43cf543e24398b2468910b85,"8,871.056213031855825866"
0x8558f502887a9a52c4b265d72327e0e529ff790d,"8,811.910406054888455159"
0xa985cdc832a8f36ef49801e187bbf68fccbae247,"8,744.40664839531673324"
0x5077f935e948c9f29ecefb842ffc984b8bfe847c,"8,344.484047207554104755"
0xcb410a689a03e06de0a6247b13c13d14237decc8,"8,232.116765630813810977"
0xd6046373dbb8ef4639898cffad788d3b14594633,"8,223.24348758346742771"
0x82ef31801c3d237787bbe3c120dee849d3a03945,"8,220.950107524787524256"
0x119123544f603dd6b8642baa8ebf56945be13347,"8,102.926671793159385129"
0x2b47b262d3528642241fbc9b02ccf36054391960,"8,019.117092746783806763"
0x997dce8872ee4f2d886444103fe3a08cd51cef1c,"7,970.89446005"
0x0c403e0d57eeb8f091bcfa8efdf01c00509f04f2,"7,908.220778020655919676"
0x439daeae0565d499abdb61fee55af67c6a68ff38,"7,891.411050985691274454"
0xab64f2c78a444832b34fb8b24e019257e0af53cd,"7,688.466016310769541655"
0x2c8327eb398eca7ddd8372cbfd0073420e7faf76,"7,676.128426736975859611"
0x58bcb7a6f829edce2448a7db02ea93a535d4fddb,"7,669.060881378251461725"
0xd2744ba6ee61334d8b862659a64e11010dc5fe10,"7,501.376363308212128232"
0x7cab9812b64fe668959648806f56ce106f1269f8,"7,364.092896624931541885"
0xb84716f34383793462fe0a2843a1c6a499a832ac,"7,353.038360871236147433"
0x177ea51fcd3348a9bb7923a27cb27024ab120f16,"7,154.42063826414436317"
0x5b76be2a4e2b3dbc2d4f5f93d8b77fd181b1245d,"7,072.059800478902466156"
0xc0b2a1ce425d0cd8bc321c445fa6ae0eaed2e688,"6,906.303715099019058209"
0x1b56403289ce09ed7afe2e11b220cf373cb043a0,"6,866.309565778073597046"
0xfa25536daae279177a1fac3698d54a32c5ac3b48,"6,461.392520470792976496"
0xfbf9e03e87101f28d0ffd59ceaa36b764905fb0e,"6,390.017680522351986452"
0x4a647a6cc2a57912419ec59f7f152aafa420488e,"6,139.182314372056515948"
0x282df0f73c0a1ccf07b189178faae1a373d10aae,"6,125.339341807496906663"
0x88acc2323d7bdefd2a22d508ffbf04dfc58b5929,"6,124.033677799448187844"
0xaea790ce88c2994390a97bfbe45b6743569a9020,"6,119.175479631073681167"
0x28348ccc95661c886507d72d6aed0e4787f71929,"6,099.60558952884252283"
0xb15ffb805619469e3cbc6f55c74806a2117088b9,"6,063.80941373165668219"
0xd872b7d4889ab1c7de5a17a7877ca641ad2c3f72,"5,970.467469300807008335"
0x5a14584844f210b581c4b58d831e0c42c57352b0,"5,890.641810340470036103"
0xcbdc599bbc44f8021a4f14020c20efc08c694843,"5,861.20857240283149999"
0x881296edcb252080bd476c464ceb521d08df7631,"5,793.246996459124866344"
0xe880f32e33061919d09811eee00ee94392cd4fde,"5,644.262619052850621485"
0x3a0c02dedad22a2d552d3b44dcbc717683f90925,"5,616.862447390091502803"
0x46d5f548e02fdee3ea7e4168b7cf896429fe6fe7,"5,514.549909713995017959"
0xa69121fd798e86ab2bc172a7842d5888de890346,"5,440.633356859882259062"
0x09ecea6605f8016f660216355e8a816454bcf385,"5,319.15"
0x9f6e63e6d72b35ad2d1fcc81330b8d3871d03828,"5,182.00219988948584769"
0xc1464c6c90bab7dea6c2ae7ece5eb63e4d51198f,"5,135.954376653254597164"
0x2cdc5b811626aeddb24b50c801794a821e893b5e,"5,032.716825387018555412"
0x0039e762ecd8e8f074e93575dc395abfce4ef8b6,"5,004.151530624307976342"
0xb4e3d18f05e07d24e86294043963036d9a0c95d5,"4,700"
0xc7433f1b18a505b4efde8691874f90ec0c43ceb8,"4,580"
0xd58106063d0f656b25b2c4ad7d070771c378b612,"4,570.627310955667326178"
0x65395c3ca6f9b1b3026fe44d1d8da0a3146c2af4,"4,542.805635624626189904"
0x57c41c5e4e24d1890e6e6bcd07c78f6a0dc61d07,"4,369"
0xcac40124b4a4ceeb407e0b2162bf4b21a4f3a2d1,"4,353.93924850447998842"
0xa890254ab187d03d1524d0f5cac0afcfee79dccd,"4,265.392738743879651138"
0xdfae289548e500c4c38d2e796b9d5b7b220cb30a,"4,257.411290510094532974"
0x51cee983f15e84c95092c1712b933cfbf286b945,"4,220.004987379225035904"
0x8f36c594c406a50dec3c3dc57702b0d4a72033da,"4,192.781198947863197054"
0x0e61b50c1016db7dd94068c36b5440ce086df568,"4,151.821134591130332105"
0x1b81530031244b19ce34523a1f3c3367fc3b9b30,"4,118.311900511164817163"
0xbb64cba2a8eec6b378fdaabe3b12566264987fa8,"4,012.007765590495773064"
0xb88d3ade7e4231c97038f6d82475a233772ffc25,"3,902.872863662928766092"
0x5485787375afdfbae926f5149141c53e34a7298a,"3,867.605499719348446755"
0x2a660286f42b2ec576fec29afd46bd6103cdd2da,"3,757.81165595583336889"
0x07726d7e4ed80c8c64a8dd27e64f876bd4225744,"3,726.147926106990447574"
0xe4f19fc758baadfea1110f506b1e14af697f4582,"3,675.574357401858360734"
0x74e0175e0db5ef3403c9a3f44244d5125e6a3b03,"3,672.78408593464233142"
0x3f580c9ce6101f5706ab8021de6a7e7d3c961856,"3,629.131294007336465317"
0x06b21ca92c40ec0b965ba174e043a8cc0c5518f5,"3,591.382556509100961973"
0xfcf3a4befbadfa76dd86b3883f1bd58f2e7541d6,"3,586.685336792150856439"
0xf6b903cda53bf5994d36b80753ca0ff85fb9aa1c,"3,579"
0x23c1d3fbabe9df15f7e2092fcdd794189ef8c7ce,"3,569.771403803356316009"
0x193a05328ab42fdeabb865eb231d123c33cae3a1,"3,451.302902753038587207"
0x568fda4ff42c59fd47c8f7f96a7821a20832b85e,"3,435.812029259952650778"
0xdd993cd7b47c73145f967555d6618ce3eedbdd3c,"3,430.002608167569240388"
0x5da15461afe50bd9b24215b4b1260e57ec2457c2,"3,282.377789137702466947"
0x67922a9561423548a9ccfd67ad80d6c637c26bfe,"3,278.432467298463367436"
0xd37f7b32a541d9e423f759dff1dd63181651bd04,"3,272.909156452484978206"
0xe21ec09d5fe5bb60cc1f4dd29379cb97cd60d700,"3,257.251977794029758755"
0xcd88d7e1e20d11db29453f4aa0798c6397498b37,"3,215.143827819047814694"
0x161b1d3ab6cfd2b9f42ec758fd5a9cebd0808952,"3,180.246449428220011901"
0x2e7d4da81791e6ec40b86c1dd937929293504009,"3,175.690916784671384941"
0x8b0ff28eb93e764360f251f367ae778f56b589d8,"3,154.403812806537324595"
0xb6abc5d14431fe4f511262b40e8beb8e294c6253,"3,140.826580325194118431"
0x11a59d84bdb6412abb79954994f2c5b0717685fa,"3,131.412239540435394182"
0xeafe0cecf97073f5d3d7dffe2204ad079d3642d0,"3,128.823501511796751596"
0x83f54bf75de73ce417e9e5bd531a369a10bc1c43,"3,000.093699503562397267"
0x465bdc85bd8dbe74df6a5fe224e1ba40c9b26927,"2,959.909573277416707626"
0x2ea0d5b3f17b5be53dbedd71fd37b300660bea7e,"2,952.846985641126214778"
0xa54f59fbc7626a25e54a910f9323d87681890f31,"2,930.205560051924306503"
0x838a00dd04f8d070bd0d140d3c00c41b8ec91b6d,"2,883.063311171668314021"
0xa19c1f5225687fe3f85d0be4a8dd1797ac3e99db,"2,765.335405172666014194"
0x333366cc49cd631c32d576c8ab6f7a894c25a514,"2,743.073722427965846785"
0x724a566a15f6aaeade520419aa0c0d5efd4c74f2,"2,660.014555326868234069"
0xa6dfbebf6f3ae1c7c46e60a1d353387edece70df,"2,636.76437172229604286"
0x02e05dbbf4df5d17cb3a0140f9643fe68cc4ae39,"2,634.681122016181491539"
0x61d1cad1a3c06adbdf50d0785580d2df41a9ab7d,"2,589.735086781239924176"
0x74e2f04def059397d4a3382fd4a85df062d75bf4,"2,588.887700492526430924"
0xa2a0dae0f62071045e538070b16a8b12f9a10809,"2,579.914501829089833875"
0x2e54d03c7640d40fe2f722b12920c3b017f87f1e,"2,558.933616761448578804"
0xd783ae4c59996622c7014ac00f41107aa48afc36,"2,557.625113908173834692"
0xaeacfcd5713953ccb9003080c3d300f454a50c49,"2,447.085938482555928736"
0x9a26aac2b6fec5dd0463fd5c088a05049b835edb,"2,445.761835073623211705"
0xd79286ef36eb262a6d4f51aa1f01f3886622b4f0,"2,435.445198228179277305"
0x9fa0a37f9d8f8b4cbbfdaf25c441167d19b2ed85,"2,423.304410828264370333"
0xaa806f0cc57e8c533c84c84fbf97ab3386efcfab,"2,413.31027286033023312"
0xba12222222228d8ba445958a75a0704d566bf2c8,"2,410.609865571149293902"
0x13f15cd90f1ea9adb4247d6c23ee1b64435962ad,"2,403.630649129135161457"
0x808d15e2eaa6ae8a0f656910fcc0af7e197c0280,"2,399.4313695858364589"
0xecf1478676bdcbbf7a83ed7dc3d481770142e052,"2,398.726390279458076451"
0x699e6ba216642514ece9e6d12443742599537bb3,"2,394.479199715430685972"
0xcdb7361e0793350be029f2b1139621597e4cb053,"2,366.565042228208509487"
0x794ce73eb3e455ba2feef594b6f9c20f74640899,"2,350.924765574056281954"
0x8af5e5e51389818f71e7e4bd554a96283cac9a5b,"2,342.436366339183907472"
0xc416cb673fbe620729258fef13dfdbe2deb04cc3,"2,340.792097724974271673"
0x493de9f336e952c0d2fd8c0f4cc858f8a1820bf9,"2,335.401824535470686741"
0xc6cb3af8a6b61b71021d6cd475d121583a547a80,"2,311.32824525515888465"
0xb13f46fc67cd3b23a9466bce97fd4f9b27c72f80,"2,279.533092798431005231"
0x9c0790eb0f96b16ea1806e20b0d0e21a31dc93bc,"2,262.47763817789726504"
0xca8e436347a46502e353cc36b58fe3bb9214d7fd,"2,234.51802653702745089"
0x65ed550326b171ae38dfde9b4da40ed5b8342446,"2,209.565151995122863312"
0x2c2083aa7fb655cc5bd656f40f036e597c5909e5,"2,191.628063726031908203"
0x5dff1fb3b226584277df0d079887f0cfe4f31fc3,"2,188.900321209628382584"
0x138ac110804cd66bcaa15b461326e73055f9f5f8,"2,167.763454076568984034"
0x0e046bf2627507b8ce6fdd40d8db831c32f6d12d,"2,161.346904072267781232"
0x42bdfcd890fbccd4994089a8308c521563719ac6,"2,118.773338574787521973"
0x081794bf52f18f781b4c4c1427d928fdefbb5ba5,"2,109.855168783243083351"
0xcab9a457bf9e8b969a86439134eb624d33134d8c,"2,096.806683849949982205"
0x71e8e530856df4720d83020a6d502405f6717441,"2,089.515756551565318439"
0x80b8e56125f21f0908df17bbbc6a5dbbccd89839,"2,085.058627933212370239"
0x5cc49de640d6fb12bd1c3d07ef6a723f67e89dd0,"2,066.265857691064114253"
0x37df8004c50d90d3a37dad4269227dd5cd4af9aa,"2,042.288739145965320923"
0x76aa86918e536aa6fa7edd5cefdc5d9744213a9a,"2,037.341099655858193392"
0xf033b9d4fc60b4c26c1cd429a66681083a94a8f2,"2,036.29930046254973413"
0xbeeb01a1e47450479c99b7eb545d090cddd78776,"2,035"
0x3e95bf6df91a0593333f550b6e1485299dfb86be,"2,003.545119982262546291"
0x0b411e641a36be7a99f9a86c2fbb8eec3ee560f3,"2,001.116900986412580133"
0x7b177851351487a28582e20163054ddcfcc460ff,"2,000.774794251041110533"
0xe7a62cc0e564943c4bf17efc0cc5d265b5ef7e34,"2,000"
0x5269e52efd13e5e62c821db8806096e2c4acd359,"2,000"
0xd991112b8d9f8f0419e433272c22793b1cb84887,"1,994.947686075825551858"
0x7dde1118d78ccb87c517a916ee397febc9e443a9,"1,974.364367984656368025"
0xac30b0b88e1afb77f9122fd874910b833cfddef4,"1,950.599166828730281044"
0x71f795c78e026c655c1f8e14f47e8fcacd69f382,"1,939.614185945128641581"
0x3227795d75c3051963fa3f5271b37af2ec20c876,"1,924.860665321086025997"
0xb7795b89e8934547fb34aae9b4ef7fdcd50252a8,"1,915.222454301830564425"
0x22b921ca1d8d120061ad52a15106f164b5cf7591,"1,894.271922858819018286"
0x40a37588ddefef69d0a5e4c63a1f9cb8e83b71ef,"1,889.948587379292114335"
0x31a2a9e625c111d98d74241c046c1117cc1d94b0,"1,872.448804081165704389"
0x8cee4ddd90d29cf328084b45f7d64b585f4cc2e6,"1,863.552651"
0xc7beb59aa360d10857d76322be00b46d56c4c00d,"1,858.28057343228194737"
0x2cba1dc6f679425406617fa8f1bbed831456fb3a,"1,839.729140401730942702"
0x657ca50f85b547a8175207059ae407967af37027,"1,808.061504524989429958"
0x154fd231984874e0ff2505bcbe845477ac935759,"1,805.321152698390817642"
0x3e8f7fef4a277a5866956f6fd31a8d53f9d74e69,"1,804.202040996859081451"
0x4432d8e4638ce16abddc23164b778cb8ec37d192,"1,752.642605196902761137"
0x7f53b41fe0c703a4363c412dcc7863f2875e4f93,"1,731.860542473661583034"
0x71f92ceae826f500df0eac1b67148e37d1dbbab4,"1,716.595257511220731306"
0x6842e248d2a2e1b143b4fe2fef704c0b17ed2e4f,"1,712.9535690320237267"
0xa09fec74a0d79734b98919ffc4117fe21730333b,"1,704.253530763885704726"
0x2ce1176f35c98f8fe671b1a7a1db08a17686166d,"1,699.826570433302153485"
0x9e653973db3b6f8c481e97f016707a3709716532,"1,697.06763003860816593"
0x8e03a93b3c77d165316cf18db741ce6cecd7a704,"1,692.302351763894351921"
0x418b529a37ed479b904ea227126f580ec4949509,"1,689.379892058069510395"
0x8c7f84728fec10660503e0d56374cc7425141446,"1,672.82279597652269663"
0x8791c9057566af6f55f18fdbea4465e1b1ee2f8e,"1,661.408292469443253727"
0x093a0be46a425aa83f75b779d0797265af032d2b,"1,646.078537370239575734"
0x185b2e4a73a8f46404db43429831948c9c0d10bd,"1,610.04063096030361572"
0xd94dcc3d3ce6e173866939f09d3d666e75cc0070,"1,597.265396336400947059"
0x7de3145eef133dc4594d931fd0e17b0da6cc5ea6,"1,570.269149706899646796"
0x75cd5c5f37e05797a61cffefb3d3f334f2d7fc1b,"1,560.875715853595523189"
0xc842e0ebab750cacd5d78b3775b69a8772f1e731,"1,559.247867749659682399"
0xe494f768581cf5613ce3b4c268a5cc7b114d8999,"1,554.116684087324765496"
0xe6d8267cfaa4e2b39b45eb98e2a533eab0821959,"1,529.709523260253818488"
0xc13ade86c307515e0986b42ff92d9e6a46b04c23,"1,528.380358927771919756"
0x1dab8da475acce5ef82dc6a0ab21cf758f18a8b8,"1,525.375573755967515667"
0x1c36260184ff03f7be62694ac0a5578e40e7e3e5,"1,521.060340036951556729"
0x38661118653e8bf61d50aa517742154bafe4b493,"1,507.581509159842839732"
0xca3121d4459f3908ec0a39c1f88d7b64855664bb,"1,505.042839233915059857"
0x1ba8630a7891d856fa001f6159696dc21670f1c6,"1,500"
0xbd38a9380ad9ec4e8f02c0e17566160e9192265d,"1,491.520335414636202231"
0x58b90362a4ef59853301e51bc877dce54384abb0,"1,476.884265923295006782"
0x06314cb9108e1787dfb95c60a98af5e3dbb90338,"1,472.020747983344974186"
0x8a62a759a50983ce4244e617e342bf5d8b694f1a,"1,467.740845888406109468"
0x3e1ef209683b39ec9ab49eb4b2d6b5d790c55293,"1,467.025849012105161482"
0xbdb750d7680a8893224a9a24becbee7e4a1d5e95,"1,444.503820409972330866"
0x4a5b05a722d2f210daa80039aec242d3f5b89520,"1,439.741468715981622335"
0x9a652c65224a9d03906147019b5fd5bfb2e058ad,"1,439.735758332183936946"
0x8d77a597e97d9a7916cce861fee1137adad30afb,"1,430.969095760336093133"
0xa80478763175e418b4e7b41ed2ade81feaba11f6,"1,417.680895919754210354"
0x9a84379ce15946cac4b23146cfb99a4c286d7fa4,"1,417.1717"
0xd4f9ef78ffdbc9d0ed9d510212c532387e3c89e3,"1,408"
0x7c28e1e4b75864224f7a25529d964e0cf9dac5a7,"1,404.106421068315202494"
0x1851811558962e578709338dc1a56540c5d94186,"1,400.830902616749665369"
0x2a04c9e189b278858ae41b1741869e2cb8a91e0b,"1,398.835353374170146014"
0xbeaac77b26249127a65b85c41ee40ab2ddace880,"1,393.174971803929505364"
0x2760d810eac30c554201c938d75ca940f7fd10da,"1,379.699044084471651425"
0x269ea4cd75a8ecabff55e47a34453801e412b991,"1,362.440932762922976743"
0x4ca6e68d53fa3c3ede1a1a859d3511979d6c88fa,"1,357.712929080758000149"
0x5ba115fd5c6f1ce5a9c644f0534f82d2759b3594,"1,357.620492568774498144"
0x47ab7defffd2db1ae86927b4d0eb8c72618e7d01,"1,341.301631085590495826"
0xc50a08633e285c096828532701e2ba24a9aef30e,"1,340.264529170836765601"
0x0552b7bfedbb42cbd1a1ae6700ab1a30a798239a,"1,335.224387551553943877"
0x7d86f51db8701eb76c4055ddca8f5b6447804e35,"1,334.619143119644890359"
0xafdf86818ccb3adeb4f6ed3b8b9285c6a9b3ac02,"1,333.943048220290151358"
0x8cc4c5e395f1421be738dc5d1495780e1db41134,"1,315.880524979258928293"
0x35e057137060cd397bd82e3dff54beba480e7012,"1,314.578000261932650895"
0x83cdd5b25ebc39cbf9e31b430e792115b9447cbc,"1,297.408309630680774336"
0xbe045f50dd2c034cdc096879a35518e522f4db44,"1,294.650900710449029744"
0x7157b7d781e62aa83279d4e7a27ed1634b125613,"1,289.1329691692140495"
0xa748667a57ffda69f14e4a134ec2a5ca9d3b0f61,"1,281.028994499620489311"
0xf511162d188a9c795a957289b0f3507cd8ad0d90,"1,279.548060327688525442"
0xf31cfdcd415355050220d06c545958d1dcf81b01,"1,270.487237689564591575"
0x4577389426ad92a53a1b79e3c0c2cb0f694ff8c0,"1,270.239248544606722778"
0x884b56c8529f4edbb1b3c806a4975de9c70bb618,"1,268.051424694028040103"
0x00000000009726632680fb29d3f7a9734e3010e2,"1,264.929729445356886308"
0x8a0af7b0c61597a50448eb8348e69ae59f269142,"1,240.023540698679580525"
0x5780d9590518983174e0027b3eb752b819928a7e,"1,239.335786028199328996"
0x99135f33306e722de9c4321e45efdfc5140de2f7,"1,223.241671270014128867"
0xbacd5e61b6460944cd9f6ccf16be7da782835a5a,"1,220.547483991660368862"
0xd7da89f6beb9520130bcd556018c3b0300bec5c5,"1,218.189802757122479673"
0x77bcd3694107816d6e542ed53825e01d0360feef,"1,217.619711471327729949"
0xbf5beeffb60c9be21681254f2581ead4375c1a30,"1,216.833123127477189136"
0x5b3ee9f135c327cdfe5fd9459f577ebc144f273b,"1,191.764088089352878023"
0x90d6b52ce48e6a09f21cb147e3357c5eff773d69,"1,184.147230279467156243"
0x452e44ce2a663d1a2ded60123fd2f82813746ec9,"1,182.049723365300201363"
0xb0210de78e28e2633ca200609d9f528c13c26cd9,"1,175.451994016845102169"
0xd8dc994fe2b075c697e5051c89b713bf15fa9294,"1,171.211838971948845791"
0xfc5be65e67bf016e414db1655133529033f0fa15,"1,161.887134084598123326"
0x02d655731c0c700d0c46faed32f31a20c505ae38,"1,143.172074800050275686"
0x2e07bdd975a04ea220d66b0abe0042db3ad25399,"1,140.776300515711665873"
0xbd76851ffe4ed31647d390ae158faf07a92c3c48,"1,118.340971171681876221"
0xd493445cc04cb2a8d4d988b1499a9f8ebc1e11b6,"1,115.691766386532016353"
0xa5e9b44eafeb45e744fe1157991bbaa0785aec7e,"1,112.485659716159590843"
0xd50d8180f40db5778a9a13b8be6cf2992c4956c8,"1,111"
0x604287db10b67e6db030dfdfeeab2ca40e641426,"1,102.830454638149420573"
0xc1171de765166b46f0e96010971a7d648457287b,"1,101.640419592669840178"
0xa695f4d2b31adac473395ff127b1cf1f54f9b599,"1,100"
0xd66cf2023d80c30dabaac781ce3196b7e82bde32,"1,097.591150559139026995"
0xb640de061cb66c5bc99b51acb027df4fbaa8ea38,"1,081.037852532614661572"
0xdeb5c86b75079e79fab23e2ae45ca5e2b8709a85,"1,057.522813956626172324"
